Server,Tagname,Value,Timestamp,Questionable,Annotated,Substituted
SRV-PI01,B2_027PIC_SP,-0.4977493,7/29/2026 11:19:26 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5133133,7/29/2026 11:19:56 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4869156,7/29/2026 11:20:16 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4904251,7/29/2026 11:20:51 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5058365,7/29/2026 11:21:21 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4679937,7/29/2026 11:21:51 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4904251,7/29/2026 11:23:10 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4977493,7/29/2026 11:23:20 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5058365,7/29/2026 11:24:45 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5322351,7/29/2026 11:24:50 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5133133,7/29/2026 11:25:05 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5505457,7/29/2026 11:25:30 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4904251,7/29/2026 11:25:45 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4869156,7/29/2026 11:26:35 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.464179,7/29/2026 11:26:45 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5168228,7/29/2026 11:27:10 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4795914,7/29/2026 11:27:25 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.524147,7/29/2026 11:27:35 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5058365,7/29/2026 11:27:55 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5395594,7/29/2026 11:28:01 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5322351,7/29/2026 11:28:11 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5767908,7/29/2026 11:28:21 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5470362,7/29/2026 11:28:26 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5395594,7/29/2026 11:28:46 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5284195,7/29/2026 11:28:56 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4942398,7/29/2026 11:29:31 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4977493,7/29/2026 11:30:16 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5546656,7/29/2026 11:30:21 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5357447,7/29/2026 11:30:31 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5020218,7/29/2026 11:30:36 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5505457,7/29/2026 11:30:51 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.524147,7/29/2026 11:30:56 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5395594,7/29/2026 11:31:16 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5168228,7/29/2026 11:31:31 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5505457,7/29/2026 11:31:41 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5168228,7/29/2026 11:31:50 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5168228,7/29/2026 11:31:51 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5133133,7/29/2026 11:32:00 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5133133,7/29/2026 11:32:25 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1255817,7/29/2026 11:32:35 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.06210423,7/29/2026 11:32:40 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.04669285,7/29/2026 11:50:36 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.03921604,7/29/2026 12:31:47 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.04318333,7/29/2026 12:31:52 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.03921604,7/29/2026 12:32:02 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.05081272,7/29/2026 2:20:09 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.05462742,7/29/2026 2:31:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.05813694,7/29/2026 2:31:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.05813694,7/29/2026 3:03:20 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.06942844,7/29/2026 3:15:19 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.06210423,7/29/2026 3:36:07 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.06942844,7/29/2026 4:12:02 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.06210423,7/29/2026 5:24:06 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.05813694,7/29/2026 7:22:02 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.06210423,7/29/2026 8:15:04 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1109333,7/29/2026 8:17:04 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.0958271,7/29/2026 8:21:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.09933662,7/29/2026 8:22:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1034565,7/29/2026 8:22:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.0958271,7/29/2026 8:22:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.09185886,7/29/2026 8:31:49 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.09933662,7/29/2026 8:48:46 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.09933662,7/29/2026 8:52:02 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1034565,7/29/2026 9:06:20 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.114748,7/29/2026 9:13:39 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1182575,7/29/2026 9:17:35 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.09933662,7/29/2026 9:21:45 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.106966,7/29/2026 9:22:09 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1109333,7/29/2026 9:30:30 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.114748,7/29/2026 9:37:57 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2912951,7/29/2026 9:38:07 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3099108,7/29/2026 9:38:17 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2836657,7/29/2026 9:38:37 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3064013,7/29/2026 9:38:42 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2877855,7/29/2026 9:38:47 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3289843,7/29/2026 9:39:07 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2912951,7/29/2026 9:39:32 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2912951,7/29/2026 9:40:02 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3176928,7/29/2026 9:40:32 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2912951,7/29/2026 9:40:52 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2801552,7/29/2026 9:43:32 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2836657,7/29/2026 9:45:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2801552,7/29/2026 9:48:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2801552,7/29/2026 9:48:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2688637,7/29/2026 9:51:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2801552,7/29/2026 9:51:52 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2688637,7/29/2026 9:51:57 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3025866,7/29/2026 9:52:02 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2801552,7/29/2026 9:54:02 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3064013,7/29/2026 9:54:17 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2801552,7/29/2026 9:54:32 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2801552,7/29/2026 10:09:17 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3099108,7/29/2026 10:09:42 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2801552,7/29/2026 10:09:52 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2801552,7/29/2026 10:18:31 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2723732,7/29/2026 10:19:06 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2987719,7/29/2026 10:19:11 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2723732,7/29/2026 10:20:06 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2761879,7/29/2026 10:24:40 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2801552,7/29/2026 10:26:05 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2877855,7/29/2026 10:26:50 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2723732,7/29/2026 10:28:46 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.257267,7/29/2026 10:32:00 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2615395,7/29/2026 10:32:05 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2461281,7/29/2026 10:32:15 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2615395,7/29/2026 10:38:20 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2499428,7/29/2026 10:41:36 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2235451,7/29/2026 10:42:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2386513,7/29/2026 10:48:34 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2615395,7/29/2026 10:54:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2537575,7/29/2026 11:09:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2836657,7/29/2026 11:11:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2615395,7/29/2026 11:12:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2537575,7/29/2026 11:12:52 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2836657,7/29/2026 11:12:57 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2912951,7/29/2026 11:13:12 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2723732,7/29/2026 11:13:27 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2688637,7/29/2026 11:16:37 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2836657,7/29/2026 11:17:12 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2615395,7/29/2026 11:18:17 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2615395,7/29/2026 11:21:12 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2688637,7/29/2026 11:23:06 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.265049,7/29/2026 11:25:11 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2912951,7/29/2026 11:25:21 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2723732,7/29/2026 11:25:36 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.265049,7/29/2026 11:26:56 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.257267,7/29/2026 11:29:37 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2801552,7/29/2026 11:29:47 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2537575,7/29/2026 11:29:52 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2912951,7/29/2026 11:30:22 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.265049,7/29/2026 11:30:47 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2836657,7/29/2026 11:31:37 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2877855,7/29/2026 11:31:47 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.265049,7/29/2026 11:31:59 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2615395,7/29/2026 11:32:04 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.257267,7/29/2026 11:32:09 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.265049,7/29/2026 11:35:19 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2912951,7/29/2026 11:35:24 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2615395,7/29/2026 11:35:50 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3176928,7/29/2026 11:36:15 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3440914,7/29/2026 11:36:40 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3587399,7/29/2026 11:40:55 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3440914,7/29/2026 11:57:35 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.325017,7/30/2026 12:15:12 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3405809,7/30/2026 12:22:08 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3363085,7/30/2026 12:26:52 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3324938,7/30/2026 12:32:00 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3405809,7/30/2026 12:32:05 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3324938,7/30/2026 12:32:10 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3363085,7/30/2026 12:32:15 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3405809,7/30/2026 12:39:36 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3363085,7/30/2026 12:52:34 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3363085,7/30/2026 12:56:15 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2688637,7/30/2026 12:56:30 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2688637,7/30/2026 12:56:50 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3405809,7/30/2026 12:57:00 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3514156,7/30/2026 12:59:15 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3514156,7/30/2026 1:05:16 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3479061,7/30/2026 1:10:42 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3479061,7/30/2026 1:16:26 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3514156,7/30/2026 1:24:51 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2836657,7/30/2026 1:25:01 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3025866,7/30/2026 1:25:51 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2836657,7/30/2026 1:26:16 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2877855,7/30/2026 1:26:31 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2688637,7/30/2026 1:26:51 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2723732,7/30/2026 1:28:11 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2952623,7/30/2026 1:28:21 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2761879,7/30/2026 1:28:31 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3514156,7/30/2026 1:28:46 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3627071,7/30/2026 1:32:07 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3587399,7/30/2026 1:32:55 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5395594,7/30/2026 1:33:00 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5767908,7/30/2026 1:33:05 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5845728,7/30/2026 1:34:35 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.6147861,7/30/2026 1:36:56 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.6601057,7/30/2026 1:37:01 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5922022,7/30/2026 1:37:11 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.6073093,7/30/2026 1:38:01 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.6709394,7/30/2026 1:38:06 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5922022,7/30/2026 1:38:16 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5996799,7/30/2026 1:38:51 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.6073093,7/30/2026 1:39:36 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5883875,7/30/2026 1:40:06 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.6186008,7/30/2026 1:41:46 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.6073093,7/30/2026 1:41:56 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5957127,7/30/2026 1:42:01 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.6031895,7/30/2026 1:42:11 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5957127,7/30/2026 1:43:16 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.6971846,7/30/2026 1:43:31 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.6898603,7/30/2026 1:43:56 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.6147861,7/30/2026 1:44:11 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5922022,7/30/2026 1:45:16 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5996799,7/30/2026 1:45:31 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5922022,7/30/2026 1:46:11 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5922022,7/30/2026 1:47:01 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.6221104,7/30/2026 1:47:06 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5810633,7/30/2026 1:47:36 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.6636152,7/30/2026 1:47:52 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.6031895,7/30/2026 1:48:02 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5996799,7/30/2026 1:48:57 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5845728,7/30/2026 1:49:17 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.6073093,7/30/2026 1:49:27 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.6636152,7/30/2026 1:49:32 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.6787214,7/30/2026 1:49:42 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.6031895,7/30/2026 1:49:52 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5922022,7/30/2026 1:51:02 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5922022,7/30/2026 1:51:27 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.6787214,7/30/2026 1:51:42 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5996799,7/30/2026 1:51:52 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5883875,7/30/2026 1:52:20 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5883875,7/30/2026 1:53:41 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5957127,7/30/2026 1:54:46 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5957127,7/30/2026 1:55:01 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.6108189,7/30/2026 1:55:26 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.6747541,7/30/2026 1:55:31 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.6073093,7/30/2026 1:55:41 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.6108189,7/30/2026 1:56:16 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.6636152,7/30/2026 1:56:21 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5996799,7/30/2026 1:56:41 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5883875,7/30/2026 1:57:51 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.6601057,7/30/2026 1:57:56 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.6186008,7/30/2026 1:58:16 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.6674299,7/30/2026 1:58:21 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.6601057,7/30/2026 1:58:36 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.6971846,7/30/2026 1:59:01 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.6898603,7/30/2026 1:59:11 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.6410313,7/30/2026 1:59:16 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3741512,7/30/2026 1:59:21 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2761879,7/30/2026 1:59:36 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2688637,7/30/2026 2:02:41 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.265049,7/30/2026 2:13:00 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3064013,7/30/2026 2:13:05 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.257267,7/30/2026 2:13:30 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2688637,7/30/2026 2:16:46 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3064013,7/30/2026 2:17:06 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.265049,7/30/2026 2:17:11 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2688637,7/30/2026 2:17:16 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3514156,7/30/2026 2:17:26 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3479061,7/30/2026 2:24:30 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3587399,7/30/2026 2:32:03 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3627071,7/30/2026 2:32:13 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.366827,7/30/2026 2:32:18 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3587399,7/30/2026 2:42:16 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3587399,7/30/2026 2:48:07 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3479061,7/30/2026 2:56:08 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3440914,7/30/2026 3:10:01 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3479061,7/30/2026 3:11:31 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3514156,7/30/2026 3:20:21 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3703365,7/30/2026 3:32:05 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3627071,7/30/2026 3:32:10 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3587399,7/30/2026 3:32:20 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3627071,7/30/2026 3:34:20 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3587399,7/30/2026 3:47:48 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3627071,7/30/2026 3:50:43 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3479061,7/30/2026 3:57:39 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3552303,7/30/2026 4:03:21 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3514156,7/30/2026 4:07:17 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3479061,7/30/2026 4:13:21 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3479061,7/30/2026 4:15:41 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3479061,7/30/2026 4:23:15 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3405809,7/30/2026 4:29:01 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3479061,7/30/2026 4:30:56 AM,False,Not Annotated,False
