Server,Tagname,Value,Timestamp,Questionable,Annotated,Substituted
SRV-PI01,B2_027PIC_PV,-1.63714,7/27/2026 4:19:12 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.577172,7/27/2026 4:19:17 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.569848,7/27/2026 4:19:22 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.622492,7/27/2026 4:19:27 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.629816,7/27/2026 4:19:32 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.577172,7/27/2026 4:19:37 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.648737,7/27/2026 4:19:42 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.562371,7/27/2026 4:19:47 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.599604,7/27/2026 4:19:52 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.622492,7/27/2026 4:20:12 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.547265,7/27/2026 4:20:17 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.580987,7/27/2026 4:20:22 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.460593,7/27/2026 4:20:32 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.622492,7/27/2026 4:20:42 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.584496,7/27/2026 4:20:47 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.63714,7/27/2026 4:20:52 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.54345,7/27/2026 4:20:57 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.603571,7/27/2026 4:21:02 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.539636,7/27/2026 4:21:07 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.667811,7/27/2026 4:21:12 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.610895,7/27/2026 4:21:17 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.622492,7/27/2026 4:21:27 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.554742,7/27/2026 4:21:32 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.689937,7/27/2026 4:21:42 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.618677,7/27/2026 4:21:52 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.610895,7/27/2026 4:22:16 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.671321,7/27/2026 4:22:21 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.705043,7/27/2026 4:22:31 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.648737,7/27/2026 4:22:36 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.660029,7/27/2026 4:22:41 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.486992,7/27/2026 4:22:51 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.603571,7/27/2026 4:22:56 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.660029,7/27/2026 4:23:06 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.615168,7/27/2026 4:23:11 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.656214,7/27/2026 4:23:16 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.660029,7/27/2026 4:23:26 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.615168,7/27/2026 4:23:31 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.675136,7/27/2026 4:23:36 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.573358,7/27/2026 4:23:41 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.531854,7/27/2026 4:23:51 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.565881,7/27/2026 4:24:01 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.629816,7/27/2026 4:24:06 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.558251,7/27/2026 4:24:11 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.622492,7/27/2026 4:24:16 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.528343,7/27/2026 4:24:26 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.644922,7/27/2026 4:24:36 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.577172,7/27/2026 4:24:41 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.592278,7/27/2026 4:24:46 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.471886,7/27/2026 4:25:01 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.509727,7/27/2026 4:25:06 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.509727,7/27/2026 4:25:16 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.54345,7/27/2026 4:25:21 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.502098,7/27/2026 4:25:26 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.569848,7/27/2026 4:25:31 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.531854,7/27/2026 4:25:41 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.565881,7/27/2026 4:25:51 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.615168,7/27/2026 4:25:56 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.54345,7/27/2026 4:26:01 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.547265,7/27/2026 4:26:07 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.610895,7/27/2026 4:26:12 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.517204,7/27/2026 4:26:17 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.554742,7/27/2026 4:26:22 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.47921,7/27/2026 4:26:32 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.644922,7/27/2026 4:26:37 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.577172,7/27/2026 4:26:47 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.610895,7/27/2026 4:26:52 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.521019,7/27/2026 4:26:57 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.554742,7/27/2026 4:27:07 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.528343,7/27/2026 4:27:12 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.580987,7/27/2026 4:27:22 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.54345,7/27/2026 4:27:27 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.577172,7/27/2026 4:27:42 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.494621,7/27/2026 4:27:47 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.569848,7/27/2026 4:27:52 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.554742,7/27/2026 4:27:57 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.498131,7/27/2026 4:28:02 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.569848,7/27/2026 4:28:07 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.562371,7/27/2026 4:28:22 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.660029,7/27/2026 4:28:32 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.558251,7/27/2026 4:28:42 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.671321,7/27/2026 4:28:47 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.599604,7/27/2026 4:28:52 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.550775,7/27/2026 4:29:02 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.618677,7/27/2026 4:29:07 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.569848,7/27/2026 4:29:12 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.573358,7/27/2026 4:29:17 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.633631,7/27/2026 4:29:22 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.547265,7/27/2026 4:29:27 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.517204,7/27/2026 4:29:32 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.547265,7/27/2026 4:29:37 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.521019,7/27/2026 4:29:42 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.584496,7/27/2026 4:29:47 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.562371,7/27/2026 4:29:52 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.615168,7/27/2026 4:29:57 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.580987,7/27/2026 4:30:02 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.599604,7/27/2026 4:30:07 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.558251,7/27/2026 4:30:12 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.626001,7/27/2026 4:30:17 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.569848,7/27/2026 4:30:22 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.596094,7/27/2026 4:30:27 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.547265,7/27/2026 4:30:42 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.577172,7/27/2026 4:30:47 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.471886,7/27/2026 4:30:57 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.588769,7/27/2026 4:31:12 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.547265,7/27/2026 4:31:27 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.596094,7/27/2026 4:31:37 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.573358,7/27/2026 4:31:52 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.607386,7/27/2026 4:31:57 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.513237,7/27/2026 4:31:58 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.558251,7/27/2026 4:32:03 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.483482,7/27/2026 4:32:07 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.547265,7/27/2026 4:32:08 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.505608,7/27/2026 4:32:13 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.629816,7/27/2026 4:32:18 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.554742,7/27/2026 4:32:43 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.505608,7/27/2026 4:32:48 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.554742,7/27/2026 4:32:58 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.524529,7/27/2026 4:33:03 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.536126,7/27/2026 4:33:08 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.505608,7/27/2026 4:33:13 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.607386,7/27/2026 4:33:28 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.517204,7/27/2026 4:33:33 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.573358,7/27/2026 4:33:38 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.554742,7/27/2026 4:33:48 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.599604,7/27/2026 4:33:53 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.607386,7/27/2026 4:34:03 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.547265,7/27/2026 4:34:13 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.603571,7/27/2026 4:34:18 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.622492,7/27/2026 4:34:28 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.539636,7/27/2026 4:34:33 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.539636,7/27/2026 4:34:43 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.573358,7/27/2026 4:34:48 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.547265,7/27/2026 4:34:53 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.592278,7/27/2026 4:35:18 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.524529,7/27/2026 4:35:23 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.641413,7/27/2026 4:35:33 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.577172,7/27/2026 4:35:38 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.615168,7/27/2026 4:35:43 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.562371,7/27/2026 4:35:48 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.471886,7/27/2026 4:36:03 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.524529,7/27/2026 4:36:08 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.490807,7/27/2026 4:36:13 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.607386,7/27/2026 4:36:18 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.603571,7/27/2026 4:36:28 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.618677,7/27/2026 4:36:33 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.547265,7/27/2026 4:36:38 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.554742,7/27/2026 4:36:43 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.509727,7/27/2026 4:36:54 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.615168,7/27/2026 4:37:04 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.622492,7/27/2026 4:37:09 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.539636,7/27/2026 4:37:14 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.573358,7/27/2026 4:37:19 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.577172,7/27/2026 4:37:34 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.517204,7/27/2026 4:37:39 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.607386,7/27/2026 4:37:49 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.656214,7/27/2026 4:38:14 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.599604,7/27/2026 4:38:19 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.622492,7/27/2026 4:38:29 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.580987,7/27/2026 4:38:34 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.588769,7/27/2026 4:38:39 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.517204,7/27/2026 4:38:44 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.509727,7/27/2026 4:38:49 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.663539,7/27/2026 4:38:54 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.599604,7/27/2026 4:38:59 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.723965,7/27/2026 4:39:04 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.584496,7/27/2026 4:39:14 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.629816,7/27/2026 4:39:19 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.558251,7/27/2026 4:39:24 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.622492,7/27/2026 4:39:29 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.562371,7/27/2026 4:39:34 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.596094,7/27/2026 4:39:39 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.573358,7/27/2026 4:39:44 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.641413,7/27/2026 4:39:54 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.573358,7/27/2026 4:39:59 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.577172,7/27/2026 4:40:04 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.644922,7/27/2026 4:40:09 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.599604,7/27/2026 4:40:29 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.678645,7/27/2026 4:40:34 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.599604,7/27/2026 4:40:44 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.610895,7/27/2026 4:40:49 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.505608,7/27/2026 4:40:54 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.584496,7/27/2026 4:40:59 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.596094,7/27/2026 4:41:04 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.562371,7/27/2026 4:41:09 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.63714,7/27/2026 4:41:19 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.509727,7/27/2026 4:41:54 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.539636,7/27/2026 4:41:56 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.47921,7/27/2026 4:42:01 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.577172,7/27/2026 4:42:06 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.471886,7/27/2026 4:42:11 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.54345,7/27/2026 4:42:16 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.562371,7/27/2026 4:42:21 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.663539,7/27/2026 4:42:26 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.565881,7/27/2026 4:42:31 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.562371,7/27/2026 4:42:36 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.486992,7/27/2026 4:42:41 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.509727,7/27/2026 4:42:46 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.573358,7/27/2026 4:42:51 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.63714,7/27/2026 4:43:06 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.569848,7/27/2026 4:43:11 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.618677,7/27/2026 4:43:16 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.521019,7/27/2026 4:43:21 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.565881,7/27/2026 4:43:26 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.547265,7/27/2026 4:43:31 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.671321,7/27/2026 4:43:36 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.663539,7/27/2026 4:43:41 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.603571,7/27/2026 4:43:46 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.629816,7/27/2026 4:43:51 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.54345,7/27/2026 4:44:16 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.426566,7/27/2026 4:44:21 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.524529,7/27/2026 4:44:26 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.565881,7/27/2026 4:44:36 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.536126,7/27/2026 4:44:41 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.633631,7/27/2026 4:44:46 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.547265,7/27/2026 4:44:51 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.502098,7/27/2026 4:45:01 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.517204,7/27/2026 4:45:21 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.569848,7/27/2026 4:45:26 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.554742,7/27/2026 4:45:31 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.588769,7/27/2026 4:45:36 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.558251,7/27/2026 4:45:41 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.569848,7/27/2026 4:45:46 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.524529,7/27/2026 4:45:51 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.554742,7/27/2026 4:45:56 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.490807,7/27/2026 4:46:01 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.528343,7/27/2026 4:46:06 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.517204,7/27/2026 4:46:16 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.554742,7/27/2026 4:46:21 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.457084,7/27/2026 4:46:26 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.558251,7/27/2026 4:46:31 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.471886,7/27/2026 4:46:46 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.494621,7/27/2026 4:46:51 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.558251,7/27/2026 4:46:56 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.528343,7/27/2026 4:47:02 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.550775,7/27/2026 4:47:12 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.486992,7/27/2026 4:47:17 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.562371,7/27/2026 4:47:22 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.513237,7/27/2026 4:47:27 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.569848,7/27/2026 4:47:32 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.513237,7/27/2026 4:47:37 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.531854,7/27/2026 4:47:42 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.471886,7/27/2026 4:47:52 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.47921,7/27/2026 4:47:57 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.603571,7/27/2026 4:48:02 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.47921,7/27/2026 4:48:07 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.498131,7/27/2026 4:48:12 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.449302,7/27/2026 4:48:17 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.423057,7/27/2026 4:48:37 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.577172,7/27/2026 4:48:42 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.483482,7/27/2026 4:48:47 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.550775,7/27/2026 4:49:02 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.445487,7/27/2026 4:49:12 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.521019,7/27/2026 4:49:17 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.47921,7/27/2026 4:49:22 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.536126,7/27/2026 4:49:27 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.524529,7/27/2026 4:49:47 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.626001,7/27/2026 4:49:57 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.603571,7/27/2026 4:50:02 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.490807,7/27/2026 4:50:07 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.569848,7/27/2026 4:50:22 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.505608,7/27/2026 4:50:32 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.565881,7/27/2026 4:50:37 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.584496,7/27/2026 4:50:57 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.603571,7/27/2026 4:51:02 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.486992,7/27/2026 4:51:07 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.457084,7/27/2026 4:51:12 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.565881,7/27/2026 4:51:17 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.618677,7/27/2026 4:51:22 AM,False,Not Annotated,False
