Server,Tagname,Value,Timestamp,Questionable,Annotated,Substituted
SRV-PI01,B2_027PIC_OP,25.8954,7/27/2026 12:06:23 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.3456,7/27/2026 12:06:33 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,24.9915,7/27/2026 12:06:38 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,24.7672,7/27/2026 12:06:43 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,24.33386,7/27/2026 12:06:48 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,24.15098,7/27/2026 12:06:53 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.91013,7/27/2026 12:06:58 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.83128,7/27/2026 12:07:03 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.43499,7/27/2026 12:07:13 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.30853,7/27/2026 12:07:18 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.08123,7/27/2026 12:07:23 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.90319,7/27/2026 12:07:28 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.89297,7/27/2026 12:07:33 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.98258,7/27/2026 12:07:38 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.00843,7/27/2026 12:07:53 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.96358,7/27/2026 12:08:03 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.99741,7/27/2026 12:08:08 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.87824,7/27/2026 12:08:13 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.80568,7/27/2026 12:08:18 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.87362,7/27/2026 12:08:23 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.88213,7/27/2026 12:09:13 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.65436,7/27/2026 12:12:22 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.38974,7/27/2026 12:12:32 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.22051,7/27/2026 12:12:37 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,21.4291,7/27/2026 12:12:47 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,21.20834,7/27/2026 12:12:52 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,20.58982,7/27/2026 12:13:02 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,20.09782,7/27/2026 12:13:07 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,19.80665,7/27/2026 12:13:12 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,19.65092,7/27/2026 12:13:17 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,19.59571,7/27/2026 12:13:22 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,19.29986,7/27/2026 12:13:27 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,19.16646,7/27/2026 12:13:32 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,18.97574,7/27/2026 12:13:37 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,18.83143,7/27/2026 12:13:43 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,18.56991,7/27/2026 12:13:48 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,18.41835,7/27/2026 12:13:53 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,18.32483,7/27/2026 12:13:58 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,18.51647,7/27/2026 12:14:08 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,18.53003,7/27/2026 12:14:33 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,18.94618,7/27/2026 12:14:43 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,19.34746,7/27/2026 12:14:48 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,19.55209,7/27/2026 12:14:53 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,19.53196,7/27/2026 12:14:58 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,19.4452,7/27/2026 12:15:03 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,19.50462,7/27/2026 12:15:13 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,19.57147,7/27/2026 12:15:18 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,19.5137,7/27/2026 12:15:28 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,19.43096,7/27/2026 12:17:03 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,19.30996,7/27/2026 12:17:08 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,19.0918,7/27/2026 12:17:13 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,18.93381,7/27/2026 12:17:18 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,18.62097,7/27/2026 12:17:23 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,18.50271,7/27/2026 12:17:33 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,18.54674,7/27/2026 12:17:43 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,18.59983,7/27/2026 12:17:48 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,18.61368,7/27/2026 12:18:53 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,18.60886,7/27/2026 12:30:03 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,18.50588,7/27/2026 12:30:08 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,18.55083,7/27/2026 12:30:18 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,18.46705,7/27/2026 12:30:53 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,18.48241,7/27/2026 12:31:03 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,18.23432,7/27/2026 12:31:08 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,18.05356,7/27/2026 12:31:13 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.72866,7/27/2026 12:31:18 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.57463,7/27/2026 12:31:23 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.36942,7/27/2026 12:31:28 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.2614,7/27/2026 12:31:33 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.15796,7/27/2026 12:31:43 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.26082,7/27/2026 12:31:53 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.25346,7/27/2026 12:34:28 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.22963,7/27/2026 12:34:38 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.24893,7/27/2026 12:42:58 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.32681,7/27/2026 12:43:03 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.76606,7/27/2026 12:43:13 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,18.19313,7/27/2026 12:43:28 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,18.52084,7/27/2026 12:43:38 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,18.63545,7/27/2026 12:43:43 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,18.79539,7/27/2026 12:43:48 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,19.21202,7/27/2026 12:44:08 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,19.35602,7/27/2026 12:44:13 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,19.42136,7/27/2026 12:44:18 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,19.55096,7/27/2026 12:44:23 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,19.6345,7/27/2026 12:44:28 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,19.63001,7/27/2026 12:44:33 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,19.71127,7/27/2026 12:44:38 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,19.66437,7/27/2026 12:44:58 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,19.70987,7/27/2026 12:53:13 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,20.15047,7/27/2026 12:53:28 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,20.42117,7/27/2026 12:53:33 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,20.8343,7/27/2026 12:53:43 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,20.97872,7/27/2026 12:53:48 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,21.2144,7/27/2026 12:53:53 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,21.68487,7/27/2026 12:53:58 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,21.98617,7/27/2026 12:54:03 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.19525,7/27/2026 12:54:08 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.39099,7/27/2026 12:54:18 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.52538,7/27/2026 12:54:23 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.67179,7/27/2026 12:54:33 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.65323,7/27/2026 12:54:48 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.75208,7/27/2026 12:54:53 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.68776,7/27/2026 12:54:58 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.69692,7/27/2026 12:58:13 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.72657,7/27/2026 12:58:18 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.70044,7/27/2026 12:58:23 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.66804,7/27/2026 1:00:43 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.56926,7/27/2026 1:00:48 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.60075,7/27/2026 1:00:53 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.411,7/27/2026 1:01:03 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.48003,7/27/2026 1:01:13 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.3974,7/27/2026 1:01:29 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.44098,7/27/2026 1:01:34 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.39579,7/27/2026 1:03:33 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.4261,7/27/2026 1:03:38 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.50097,7/27/2026 1:11:19 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.46493,7/27/2026 1:11:24 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.47617,7/27/2026 1:13:48 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.51641,7/27/2026 1:13:53 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.51025,7/27/2026 1:17:08 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.62584,7/27/2026 1:17:13 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.66025,7/27/2026 1:17:18 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.61444,7/27/2026 1:17:28 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.63621,7/27/2026 1:21:52 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.79521,7/27/2026 1:21:57 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.11885,7/27/2026 1:22:02 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.32845,7/27/2026 1:22:07 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.46033,7/27/2026 1:22:12 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.60572,7/27/2026 1:22:22 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.87082,7/27/2026 1:22:27 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,24.11185,7/27/2026 1:22:37 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,24.18481,7/27/2026 1:22:42 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,24.20786,7/27/2026 1:22:47 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,24.12681,7/27/2026 1:22:52 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,24.11214,7/27/2026 1:22:57 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,24.22541,7/27/2026 1:23:17 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,24.50023,7/27/2026 1:23:37 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,24.43887,7/27/2026 1:23:48 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,24.4489,7/27/2026 1:23:58 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,24.56256,7/27/2026 1:24:03 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,24.58134,7/27/2026 1:24:08 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,24.82803,7/27/2026 1:24:13 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.11852,7/27/2026 1:24:23 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.10143,7/27/2026 1:24:28 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.00344,7/27/2026 1:24:33 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.00572,7/27/2026 1:25:08 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.08802,7/27/2026 1:25:13 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.02884,7/27/2026 1:25:18 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.05878,7/27/2026 1:27:53 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.11209,7/27/2026 1:28:03 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.12317,7/27/2026 1:28:08 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.18217,7/27/2026 1:28:13 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.38052,7/27/2026 1:28:18 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.53826,7/27/2026 1:28:23 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.7917,7/27/2026 1:28:28 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.90748,7/27/2026 1:28:33 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.94036,7/27/2026 1:28:38 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.8034,7/27/2026 1:28:48 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.83162,7/27/2026 1:29:58 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.92931,7/27/2026 1:30:08 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.90503,7/27/2026 1:30:13 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.14205,7/27/2026 1:30:28 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.15656,7/27/2026 1:30:33 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.10072,7/27/2026 1:30:38 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.0888,7/27/2026 1:30:43 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.20508,7/27/2026 1:30:58 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.27761,7/27/2026 1:31:03 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.2021,7/27/2026 1:31:08 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.25093,7/27/2026 1:31:23 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.22333,7/27/2026 1:31:28 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.24512,7/27/2026 1:33:02 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.295,7/27/2026 1:33:07 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.41317,7/27/2026 1:33:12 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.68333,7/27/2026 1:33:27 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.73339,7/27/2026 1:33:37 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.66531,7/27/2026 1:33:42 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.74226,7/27/2026 1:42:22 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.83256,7/27/2026 1:42:27 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.76076,7/27/2026 1:42:38 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.77697,7/27/2026 1:42:48 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.86415,7/27/2026 1:42:53 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.00109,7/27/2026 1:42:58 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.31364,7/27/2026 1:43:03 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.29239,7/27/2026 1:43:08 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.3252,7/27/2026 1:43:13 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.24737,7/27/2026 1:43:23 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.24931,7/27/2026 1:44:28 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.31564,7/27/2026 1:45:13 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.41498,7/27/2026 1:45:18 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.45506,7/27/2026 1:45:28 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.42931,7/27/2026 1:45:33 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.4953,7/27/2026 1:45:38 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.52128,7/27/2026 1:45:43 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.63935,7/27/2026 1:45:53 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.12801,7/27/2026 1:46:13 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.10455,7/27/2026 1:46:23 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.14246,7/27/2026 1:46:33 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.10874,7/27/2026 1:46:38 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.17978,7/27/2026 1:47:43 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.14083,7/27/2026 1:47:48 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.14083,7/27/2026 2:07:48 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.19242,7/27/2026 2:11:31 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.30121,7/27/2026 2:11:36 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.43253,7/27/2026 2:11:46 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.3462,7/27/2026 2:11:51 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.34603,7/27/2026 2:16:15 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.31612,7/27/2026 2:16:20 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.2022,7/27/2026 2:16:25 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.2628,7/27/2026 2:16:35 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.21647,7/27/2026 2:16:55 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.23395,7/27/2026 2:17:00 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.20446,7/27/2026 2:17:05 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.22831,7/27/2026 2:17:10 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.22831,7/27/2026 2:27:10 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.18828,7/27/2026 2:28:55 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.13408,7/27/2026 2:29:00 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.14115,7/27/2026 2:29:10 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.09288,7/27/2026 2:29:15 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.93498,7/27/2026 2:29:25 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.3273,7/27/2026 2:29:50 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.34093,7/27/2026 2:30:00 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.29901,7/27/2026 2:30:05 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.34865,7/27/2026 2:30:20 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.16583,7/27/2026 2:31:15 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.91642,7/27/2026 2:31:20 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.60122,7/27/2026 2:31:25 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.78271,7/27/2026 2:31:41 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.49488,7/27/2026 2:31:46 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,24.98703,7/27/2026 2:31:51 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.46488,7/27/2026 2:31:55 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,21.89853,7/27/2026 2:32:00 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.85546,7/27/2026 2:32:01 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,21.63436,7/27/2026 2:32:05 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.34902,7/27/2026 2:32:06 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,21.24898,7/27/2026 2:32:10 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.94778,7/27/2026 2:32:11 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,20.80699,7/27/2026 2:32:15 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,20.19378,7/27/2026 2:32:20 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,19.6394,7/27/2026 2:32:25 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,19.22758,7/27/2026 2:32:30 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,18.63565,7/27/2026 2:32:35 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.94402,7/27/2026 2:32:40 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.65462,7/27/2026 2:32:45 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.40459,7/27/2026 2:32:50 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.2166,7/27/2026 2:32:55 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.12382,7/27/2026 2:33:00 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.0302,7/27/2026 2:33:10 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.16471,7/27/2026 2:33:20 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.17486,7/27/2026 2:37:51 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.27622,7/27/2026 2:37:56 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.57407,7/27/2026 2:38:06 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.76342,7/27/2026 2:38:16 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.75839,7/27/2026 2:38:31 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.77054,7/27/2026 2:38:36 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.85789,7/27/2026 2:38:41 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,18.07432,7/27/2026 2:38:46 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,18.2249,7/27/2026 2:38:51 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,18.61819,7/27/2026 2:39:01 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,18.85221,7/27/2026 2:39:06 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,19.16727,7/27/2026 2:39:11 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,19.41072,7/27/2026 2:39:16 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,19.88045,7/27/2026 2:39:21 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,20.18028,7/27/2026 2:39:26 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,20.76693,7/27/2026 2:39:31 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,21.26015,7/27/2026 2:39:36 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,21.62328,7/27/2026 2:39:41 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.53094,7/27/2026 2:39:51 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.06762,7/27/2026 2:40:01 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.234,7/27/2026 2:40:06 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.45074,7/27/2026 2:40:11 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.5182,7/27/2026 2:40:16 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.86573,7/27/2026 2:40:26 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,24.57562,7/27/2026 2:40:36 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,24.65093,7/27/2026 2:40:41 AM,False,Not Annotated,False
